"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"000004";"F";"00004";"1927-07-15";"NACOES UNIDAS";"002";"00004";"2022-06-17 11:44:33";"2022-06-17 11:44:33";"500,00"
"000157";"F";"000";"1961-05-15";"SANTA MARIA DE NAZARETH";"";"";"2021-01-16 12:57:55";"2023-09-13 09:46:48";"3996,00"
"000161";"F";"00000";"1948-06-14";"ALEXANDRINA";"";"";"2020-01-21 17:43:53";"2023-02-15 16:47:21";"372,00"
"000345";"F";"00319";"1968-05-06";"SAO JOAQUIM";"002";"00319";"2020-05-18 11:43:53";"2024-08-24 11:30:01";"2748,00"
"000549";"F";"000";"1933-02-06";"BOA VISTA";"";"";"2020-01-24 15:34:58";"2025-01-02 11:30:36";"4569,00"
"000783";"F";"00109";"1954-11-06";"JAIARA";"002";"00109";"2020-03-12 14:21:25";"2025-01-15 13:49:17";"1866,00"
"000798";"F";"00000";"1948-12-10";"JAIARA";"";"";"2020-02-03 18:18:04";"2024-12-21 10:58:45";"1938,00"
"000804";"F";"000";"1951-04-14";"JARDIM DOS IPES";"";"";"2020-09-11 13:59:29";"2020-09-11 13:59:29";"156,00"
"000823";"F";"000";"1960-03-04";"CENTRO ANAPOLIS";"";"";"2022-06-11 16:15:36";"2022-06-11 16:15:36";"540,00"
"000856";"F";"00000";"1959-12-23";"JUNDIAI";"";"";"2020-02-28 17:48:33";"2020-02-28 17:48:33";"550,20"
"000965";"F";"000";"1943-10-17";"JARDIM ALEXANDRINA";"";"";"2020-11-07 10:56:42";"2020-11-07 10:56:42";"1008,00"
"000975";"F";"00000";"1971-10-10";"MARACANA";"";"";"2020-03-14 11:53:07";"2020-11-03 16:34:18";"813,00"
"000981";"F";"000";"1967-07-13";"JARDIM PROGRESSO";"";"";"2020-10-29 15:38:18";"2025-03-27 17:21:42";"2584,00"
"001050";"F";"000";"1963-07-09";"SANTA ISABEL 1ª ETPA";"";"";"2020-09-10 10:13:53";"2025-03-06 09:38:57";"1710,00"
"001096";"F";"000";"1970-04-13";"JAIARA";"";"";"2025-04-08 09:07:14";"2025-04-08 09:07:14";"596,70"
"001168";"F";"00242";"1973-05-27";"JARDIM DAS OLIVEIRAS";"002";"00242";"2020-12-14 17:41:44";"2020-12-14 17:41:44";"486,00"
"001228";"F";"00184";"1958-07-18";"JUNDIAI";"002";"00184";"2020-05-29 11:47:16";"2022-06-15 16:58:54";"5747,40"
"001240";"F";"00000";"1971-10-11";"MIGUEL JORGE";"";"";"2020-10-31 12:07:53";"2020-10-31 12:07:53";"3692,00"
"001255";"F";"00000";"1997-07-17";"RESIDENCIAL VENEZA";"";"";"2024-02-20 13:16:45";"2025-03-06 12:03:33";"1299,00"
"001266";"F";"00000";"1973-05-13";"JARDIM PROGRESSO";"";"";"2020-02-13 09:18:40";"2024-12-06 12:34:41";"1378,00"
"001267";"F";"000";"1954-03-08";"ALEXANDRINA";"";"";"2021-12-23 10:42:22";"2024-06-21 15:33:24";"1038,50"
"001312";"F";"01892";"1960-03-30";"SAO VICENTE";"";"";"2020-07-16 16:29:18";"2024-02-26 16:28:10";"12917,00"
"001597";"F";"000";"1952-10-02";"JK NOVA CAPITAL";"";"";"2020-07-13 10:26:50";"2020-07-13 10:26:50";"1209,20"
"002114";"F";"00000";"1964-01-27";"JUNDIAI";"";"";"2022-02-17 17:24:26";"2025-01-20 13:13:59";"7216,00"
"002120";"F";"000";"1950-04-25";"ALEXANDRINA";"";"";"2021-10-29 11:07:37";"2022-05-25 12:24:21";"204,00"
"002399";"F";"00068";"1964-05-06";"VILA FABRIL";"001";"00068";"2020-08-15 09:33:59";"2024-10-26 10:13:45";"2609,00"
"002458";"F";"000";"1952-11-02";"MARACANA";"";"";"2023-09-18 14:38:10";"2023-09-18 14:38:10";"990,00"
"002475";"F";"00000";"1960-05-15";"JARDIM PALMARES";"";"";"2020-08-07 12:31:52";"2024-05-08 15:35:06";"1878,00"
"002510";"F";"000";"1951-05-19";"SANTA ISABEL 1ª ETPA";"";"";"2021-01-25 12:06:35";"2021-01-25 12:06:35";"732,00"
"002575";"F";"00000";"1957-01-25";"ESTANCIA VILA RICA";"";"";"2020-05-21 09:31:00";"2020-11-11 16:20:59";"2139,00"
"002579";"F";"00046";"1963-04-12";"ALEXANDRINA";"001";"00046";"2022-02-10 16:45:13";"2022-09-06 14:23:36";"1272,00"
"002585";"F";"00074";"1955-06-16";"ALEXANDRINA";"002";"00074";"2020-01-18 15:42:18";"2025-02-17 16:18:13";"2212,00"
"002631";"F";"00000";"1951-06-30";"ALEXANDRINA";"";"";"2020-06-08 09:05:15";"2024-05-10 17:07:20";"4941,80"
"002645";"F";"000";"1936-05-03";"BOA VISTA";"";"";"2020-07-09 15:37:01";"2024-04-08 10:33:42";"2086,00"
"002646";"F";"00018";"1948-10-13";"MARACANA";"001";"00018";"2020-06-08 12:32:39";"2024-11-12 12:27:24";"6013,00"
"002662";"F";"00240";"1962-12-10";"JAIARA";"002";"00240";"2020-05-26 12:44:26";"2025-03-06 17:32:28";"3472,00"
"002885";"F";"000";"1964-08-18";"MARACANA";"";"";"2020-02-22 10:00:46";"2025-02-21 16:01:05";"4872,00"
"002888";"F";"000";"1961-10-25";"JARDIM ALEXANDRINA";"";"";"2020-03-13 17:30:47";"2025-04-05 08:34:18";"1784,00"
"002921";"F";"00000";"1947-04-17";"VILA VERDE";"";"";"2021-07-06 15:14:02";"2025-02-04 16:30:45";"3634,00"
"002956";"F";"000";"1953-02-07";"JAIARA";"";"";"2023-12-05 14:36:33";"2023-12-05 14:36:33";"1461,00"
"002974";"F";"00000";"1959-02-24";"JUNDIAI";"";"";"2023-10-06 11:36:04";"2023-10-06 11:36:04";"5194,00"
"003019";"F";"000";"1971-12-09";"ALEXANDRINA";"";"";"2024-01-12 09:27:21";"2024-01-12 09:27:21";"1766,00"
"003028";"F";"00000";"1948-03-15";"MARACANA";"";"";"2020-05-05 14:20:25";"2020-05-05 14:20:25";"950,40"
"003260";"F";"00000";"1952-11-23";"MARACANANZINHO";"";"";"2023-08-21 15:08:02";"2023-08-21 15:08:02";"900,00"
"003488";"F";"000";"1959-07-21";"RESIDENCIAL SANTA MARIA";"";"";"2020-11-03 17:27:24";"2024-09-02 16:04:59";"1924,80"
"003585";"F";"00000";"1968-04-08";"CIDADE JARDIM";"";"";"2021-09-09 16:45:53";"2025-03-31 12:29:59";"2517,00"
"003627";"F";"000";"1956-05-24";"SAO CARLOS";"";"";"2020-12-19 13:16:19";"2020-12-19 13:16:19";"505,40"
"003959";"F";"00000";"1952-09-22";"NOSSA SENHORA D`ABADIA";"";"";"2020-02-17 16:27:08";"2023-05-24 16:00:58";"1152,00"
"004044";"F";"01925";"1967-10-04";"JAIARA";"";"";"2020-02-01 13:46:18";"2023-10-21 14:39:22";"834,00"
"004047";"F";"00091";"1971-01-27";"MARACANA";"002";"00091";"2020-09-18 15:52:36";"2022-01-24 14:43:14";"874,00"
"004056";"F";"00000";"1958-07-20";"SANTA ISABEL 1ª ETPA";"";"";"2020-04-14 12:59:55";"2025-04-07 15:05:42";"1081,00"
